Rank,Name,Country,Sales,Profits,Assets,MV,Year
805,Hormel Foods,United States,9.70,887.50,10.00,25.30,2021
808,Loews,United States,12.60,-931.00,75.80,14.50,2021
809,Baker Hughes Company,United States,20.70,-9.90,38.00,15.40,2021
810,Southwest Airlines,United States,9.00,-3.10,36.60,36.90,2021
811,Charoen Pokphand Foods,Thailand,18.80,812.30,25.40,7.90,2021
812,ENN Energy Holdings,China,10.40,912.00,13.80,19.30,2021
813,Novolipetsk Steel,Russia,9.20,1.30,9.90,20.90,2021
814,ZTE,China,14.70,618.70,23.00,11.60,2021
815,Naver,South Korea,5.50,849.30,15.70,51.70,2021
,Pinduoduo,China,8.70,-1.00,24.30,116.50,2021
816,Yanzhou Coal Mining,China,10.00,908.20,41.70,6.70,2021
817,China Development Financial,Taiwan,12.40,429.80,122.20,5.90,2021
818,Guosen Securities,China,3.10,958.50,46.30,16.30,2021
819,Marriott International,United States,10.60,-267.00,24.70,48.40,2021
820,Shanghai Electric Group,China,18.40,536.30,40.40,5.50,2021
821,Snam,Italy,3.10,1.30,32.50,18.30,2021
821,Garanti Bank,Turkey,7.20,947.00,72.90,3.80,2021
823,OTP Bank,Hungary,5.00,841.70,78.70,12.10,2021
824,IQVIA,United States,11.40,279.00,24.60,41.30,2021
825,Viatris,United States,11.90,-669.90,61.60,16.20,2021
825,Cintas,United States,6.90,980.50,8.30,36.80,2021
827,Kajima,Japan,18.40,1.00,20.30,7.20,2021
828,SM Investments,Philippines,7.60,471.60,25.50,24.30,2021
829,Formosa Chemicals,Taiwan,8.60,663.80,18.90,19.00,2021
830,Mitsubishi Chemical,Japan,30.00,-655.90,49.60,11.00,2021
,Pgnig Group,Poland,9.80,1.90,16.90,10.60,2021
831,PKN Orlen,Poland,22.10,754.50,22.60,7.60,2021
832,Ecolab,United States,12.40,-1.20,18.10,63.80,2021
833,L Brands,United States,11.80,845.30,11.60,18.60,2021
834,Motorola Solutions,United States,7.40,949.00,10.90,31.90,2021
835,Atlantia,Italy,9.00,-1.30,107.50,16.10,2021
836,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,3.70,793.90,57.50,15.50,2021
837,Grasim Industries,India,9.80,546.40,33.90,12.00,2021
838,Equinix,United States,6.00,369.80,27.00,63.40,2021
839,TE Connectivity,Switzerland,12.50,114.00,20.30,44.10,2021
840,Seagate Technology,Ireland,10.20,989.00,9.00,19.00,2021
840,Sabanci Holding,Turkey,8.80,678.30,67.40,2.10,2021
842,NASDAQ,United States,5.60,932.00,18.00,26.40,2021
843,Clorox,United States,7.50,1.20,6.90,24.00,2021
844,Lonza Group,Switzerland,4.80,925.80,16.50,45.10,2021
845,Liberty Global,United Kingdom,12.00,-1.60,59.10,15.30,2021
,Mitsubishi Heavy Industries,Japan,35.50,-102.90,48.10,10.40,2021
846,PulteGroup,United States,11.00,1.40,12.20,14.30,2021
846,WW Grainger,United States,11.80,695.00,6.30,21.30,2021
846,KT,South Korea,20.30,557.70,31.00,6.20,2021
849,Japan Exchange Group,Japan,1.30,483.80,575.30,13.70,2021
850,Legrand,France,7.00,776.60,15.80,26.70,2021
851,Rockwell Automation,United States,6.20,1.30,8.20,30.90,2021
852,Zoomlion Heavy Industry,China,9.50,1.10,17.80,12.40,2021
852,Obayashi,Japan,17.30,866.30,21.50,6.90,2021
854,Western Digital,United States,16.30,167.00,25.60,21.10,2021
855,Alexion Pharmaceuticals,United States,6.10,603.40,18.10,36.20,2021
856,Grupa PZU,Poland,9.80,490.50,96.20,7.40,2021
857,Severstal,Russia,7.30,1.70,7.50,19.60,2021
857,Bank of Baroda,India,11.90,370.70,167.40,4.70,2021
859,Tractor Supply,United States,10.60,749.00,7.00,21.00,2021
859,Db Insurance,South Korea,13.90,473.60,54.60,2.40,2021
,Molina Healthcare,United States,19.30,673.00,9.60,14.60,2021
861,CGI,Canada,9.00,873.00,12.00,22.00,2021
861,DaVita,United States,11.60,783.30,17.80,12.40,2021
863,Electronic Arts,United States,5.70,1.20,12.40,40.60,2021
864,Williams,United States,7.70,211.00,46.20,28.70,2021
865,New Hope Liuhe,China,15.90,635.60,16.80,12.00,2021
866,Yuanta Financial Holding,Taiwan,4.70,818.60,98.20,10.60,2021
866,Align Technology,United States,2.50,1.80,4.80,48.00,2021
868,Kuwait Finance House,Kuwait,3.50,483.80,70.70,20.00,2021
869,Guangzhou Rural Commercial Bank,China,5.90,733.40,157.30,4.40,2021
869,Tokyo Century,Japan,11.50,525.40,53.90,8.30,2021
871,Towngas,Hong Kong,5.30,774.50,19.40,28.30,2021
872,American Water Works,United States,3.80,709.00,25.80,29.10,2021
873,Hydro One,Canada,5.40,1.30,23.80,14.60,2021
874,Givaudan,Switzerland,6.70,791.60,12.10,38.70,2021
875,Invesco,United States,6.20,761.60,36.50,12.30,2021
,iA Financial Corporation,Canada,11.60,471.90,66.30,5.90,2021
875,JSW Steel,India,9.50,532.10,17.40,20.10,2021
877,Kingfisher,United Kingdom,15.90,761.40,16.80,10.30,2021
878,Yara International,Norway,11.60,683.50,16.60,13.90,2021
879,Wens Foodstuff Group,China,10.80,1.10,12.30,15.20,2021
880,Tokyo Gas,Japan,16.80,516.30,26.50,9.40,2021
881,Industrivarden,Sweden,3.30,5.10,17.00,17.70,2021
882,Semiconductor Manufacturing International,China,3.90,634.00,31.30,26.20,2021
882,Teva Pharmaceutical,Israel,16.60,-4.00,50.60,11.90,2021
884,China Resources Power,Hong Kong,9.00,977.70,33.50,6.30,2021
885,Intuitive Surgical,United States,4.40,1.10,11.20,96.20,2021
885,Tata Steel,India,18.20,-85.70,33.10,14.30,2021
887,Yum China Holdings,China,8.30,784.00,10.90,25.30,2021
888,Monster Beverage,United States,4.60,1.40,6.30,51.80,2021
889,Kaisa Group Holdings,China,8.10,789.00,47.40,3.40,2021
890,Autodesk,United States,3.80,1.20,7.30,65.90,2021
,Rosseti,Russia,13.80,546.50,35.20,3.80,2021
891,JM Smucker,United States,8.20,951.30,16.40,14.40,2021
892,WR Berkley,United States,8.00,530.70,28.00,14.20,2021
893,Bâloise Group,Switzerland,9.20,462.70,99.20,7.90,2021
894,Bank Hapoalim,Israel,4.70,597.80,168.10,10.80,2021
895,Everest Re Group,Bermuda,9.60,507.80,30.40,11.80,2021
895,Equity Residential,United States,2.50,879.40,20.30,27.10,2021
897,Commerzbank,Germany,13.00,-3.30,620.20,7.50,2021
897,Crown Holdings,United States,11.60,579.00,16.70,14.70,2021
899,Sumitomo Electric,Japan,26.70,216.40,31.20,12.10,2021
900,CJ Cheiljedang,South Korea,20.50,581.10,23.60,6.00,2021
901,Sibanye Stillwater,South Africa,7.70,1.80,9.10,15.00,2021
902,SMC,Japan,4.90,986.50,14.20,40.30,2021
903,China International Travel Service,China,6.70,513.40,5.70,85.60,2021
904,Hoya,Japan,5.00,1.10,7.90,46.50,2021
905,Eletrobrás,Brazil,5.60,1.20,34.50,10.10,2021
906,Public Storage,United States,2.90,1.40,11.80,46.60,2021
906,Toppan Printing,Japan,13.70,814.00,21.90,6.10,2021
908,China International Marine,China,13.60,801.30,22.40,6.50,2021
909,Daiwa Securities,Japan,5.40,646.70,254.10,8.20,2021
909,Shanghai Pharmaceuticals,China,27.00,592.30,19.70,5.90,2021
911,E.Sun Financial,Taiwan,2.30,612.20,105.80,12.00,2021
912,Qurate Retail Group,United States,14.20,1.20,17.00,5.10,2021
913,Foshan Haitian Flavouring and Food,China,3.30,927.70,4.50,83.00,2021
913,Bank Leumi,Israel,4.70,611.20,173.20,10.10,2021
915,Csc Financial,China,4.50,1.30,56.80,9.70,2021
,PKO Bank Polski,Poland,4.40,678.60,102.50,10.90,2021
916,Halkbank,Turkey,7.70,524.20,93.70,1.40,2021
917,Aisin Seiki,Japan,32.00,154.40,37.40,10.00,2021
918,Expeditors International,United States,10.10,696.10,4.90,18.80,2021
919,NXP Semiconductors,Netherlands,8.60,52.00,19.80,55.00,2021
920,Universal Health Services,United States,11.60,941.00,13.50,12.40,2021
921,HAL Trust,Monaco,6.10,716.50,24.80,15.10,2021
922,WestRock,United States,17.60,-677.50,28.80,14.40,2021
923,China Jinmao,Hong Kong,8.80,552.70,59.30,4.90,2021
924,BBMG,China,15.40,406.70,44.60,2.20,2021
925,LG,South Korea,4.60,1.20,22.40,17.30,2021
926,Shenzhen Mindray Bio-Medical Electronics,China,2.90,909.40,4.50,75.00,2021
926,Arrow Electronics,United States,28.70,584.40,17.10,8.70,2021
928,Cheniere Energy,United States,9.40,-85.00,38.70,18.80,2021
928,Yum! Brands,United States,5.70,904.00,5.90,35.30,2021
930,Huaneng Power International,China,24.30,64.80,68.80,5.50,2021
,Alexandria Real Estate Equities,United States,1.90,758.70,22.80,24.00,2021
931,Booking Holdings,United States,6.80,59.00,21.90,101.70,2021
932,First Horizon,United States,3.40,845.00,84.70,9.70,2021
933,Taisei,Japan,14.50,1.00,17.00,8.00,2021
934,Financiere de l'Odet,France,27.50,244.00,62.30,5.20,2021
935,Shanghai International Port,China,3.70,1.20,23.80,16.40,2021
936,Dassault Systemes,France,5.10,559.70,15.90,59.70,2021
937,Metro Group,Germany,27.80,676.00,16.50,3.90,2021
937,Rolls-Royce Holdings,United Kingdom,15.10,-4.10,40.30,12.10,2021
939,Agilent Technologies,United States,5.50,810.00,9.70,41.00,2021
939,Norsk Hydro,Norway,14.60,397.80,19.20,13.90,2021
941,AES,United States,9.70,43.00,34.60,19.10,2021
942,Mosaic,United States,8.70,666.10,19.80,12.70,2021
943,Asustek Computer,Taiwan,14.00,902.00,14.10,10.20,2021
944,United Microelectronics,Taiwan,6.00,991.30,13.40,23.70,2021
945,Polyus,Russia,5.00,1.60,7.30,26.70,2021
,Qatar Islamic Bank,Qatar,1.80,859.00,49.50,11.80,2021
946,AvalonBay Communities,United States,2.30,825.70,19.20,26.50,2021
947,EN+ Group International,Russia,10.40,1.00,22.10,5.90,2021
948,Suning.com,China,37.40,-476.70,32.60,10.00,2021
949,Akbank,Turkey,5.70,870.30,64.40,3.20,2021
950,Grifols,Spain,6.10,705.10,18.70,18.80,2021
951,Guangzhou Automobile Group,China,9.20,867.70,21.80,9.60,2021
952,Sinotruk Hong Kong,China,14.30,995.20,17.00,7.60,2021
953,Shenwan Hongyuan Group,China,4.90,1.10,75.10,7.00,2021
954,China Mengniu Dairy,Hong Kong,11.00,513.70,12.30,22.80,2021
955,Mitsubishi UFJ Lease,Japan,8.40,506.80,58.40,8.60,2021
956,China Huarong Asset Management,China,12.40,-126.70,244.80,5.10,2021
957,UCB,Belgium,6.10,834.50,16.30,18.60,2021
958,Beiersdorf,Germany,8.00,638.40,12.60,24.90,2021
959,Ashtead Group,United Kingdom,6.30,788.20,12.60,28.90,2021
960,Digital Realty Trust,United States,3.90,356.40,36.10,41.00,2021
,Anta Sports Products,China,5.20,752.80,7.90,48.70,2021
960,New World Development,Hong Kong,8.00,140.80,79.50,13.80,2021
962,Jiangsu Hengrui Medicine,China,3.60,835.10,4.80,65.80,2021
963,Impala Platinum Holdings,South Africa,6.10,2.30,8.20,15.60,2021
964,Celanese,United States,5.70,2.00,10.90,18.00,2021
965,China Southern Airlines,China,13.50,-1.60,49.90,11.00,2021
966,ThyssenKrupp Group,Germany,32.60,-5.90,43.30,8.50,2021
967,Huadian Power International,China,12.80,468.90,36.20,3.10,2021
968,Franklin Resources,United States,5.80,767.50,21.20,15.20,2021
969,East Money Information,China,1.70,692.50,16.90,37.70,2021
970,SG Holdings,Japan,11.80,678.60,7.50,14.60,2021
971,Pan Pacific International Holdings,Japan,15.70,506.30,13.20,14.60,2021
972,Signature Bank,United States,2.00,526.60,74.10,13.10,2021
973,Covestro,Germany,12.20,523.20,16.10,13.50,2021
974,Coupang,South Korea,12.00,-475.00,5.10,78.80,2021
975,Zhongliang Holdings,China,9.60,545.90,41.40,2.50,2021
,Fanuc,Japan,4.70,676.20,15.00,48.00,2021
976,Luzhou Lao Jiao,China,2.20,873.90,5.40,53.20,2021
977,Boston Properties,United States,2.80,876.80,22.90,18.20,2021
978,Nippon Paint,Japan,7.30,418.20,15.60,35.30,2021
979,Segro,United Kingdom,554.00,1.80,17.30,16.20,2021
979,Fastenal,United States,5.70,867.10,4.10,29.00,2021
981,Nitori Holdings,Japan,6.80,869.30,8.70,21.40,2021
982,Alcon,Switzerland,6.80,-544.60,27.60,37.00,2021
983,First Financial Holding,Taiwan,2.90,570.80,126.40,10.30,2021
983,Punjab National Bank,India,12.00,140.40,174.70,4.90,2021
985,NVR,United States,7.40,901.20,5.80,18.30,2021
986,Vistra Energy,United States,11.10,636.00,25.20,8.60,2021
987,China Molybdenum,China,16.30,338.60,18.70,14.50,2021
988,Ross Stores,United States,12.50,85.40,13.70,46.30,2021
989,Halliburton,United States,14.40,-2.90,20.70,18.40,2021
990,Sodexo,France,18.80,-764.00,21.90,14.80,2021
,Edwards Lifesciences,United States,4.40,823.40,7.20,55.40,2021
991,Kerry Group,Ireland,7.90,631.70,11.60,23.20,2021
992,Taiwan Cooperative Financial,Taiwan,3.90,563.20,147.60,10.00,2021
992,Meritz Financial Group,South Korea,9.80,402.50,63.70,2.00,2021
994,Investec,United Kingdom,3.60,1.30,65.50,3.20,2021
995,Leidos,United States,12.30,628.00,12.50,14.40,2021
996,Bio-Rad Laboratories,United States,2.50,3.80,13.00,18.70,2021
997,JFE Holdings,Japan,30.50,-2.80,44.40,7.60,2021
997,Swire Pacific,Hong Kong,10.30,-1.40,55.90,11.90,2021
999,Zoom Video Communications,United States,2.70,671.60,5.30,96.90,2021
999,Idemitsu Kosan,Japan,44.00,-893.30,37.50,7.40,2021
1001,Shimizu,Japan,14.00,752.50,18.00,6.40,2021
1001,Jiangsu Yanghe Brewery,China,2.70,1.10,8.20,36.70,2021
1003,Midea Real Estate Holding,China,7.70,627.60,43.40,2.90,2021
1004,SDIC Power Holdings,China,5.60,804.00,32.60,10.70,2021
1005,Nongfu Spring,China,3.30,763.50,4.00,57.80,2021
1006,Campbell Soup,United States,9.00,806.00,12.50,15.00,2021
1006,Mediobanca,Italy,3.50,619.30,102.00,9.70,2021
1008,Terna,Italy,2.80,895.50,25.30,14.80,2021
1009,Canara Bank,India,11.50,-204.40,156.30,3.00,2021
1010,Assurant,United States,10.10,441.80,34.80,9.20,2021
1011,ATOS,France,12.70,627.00,22.20,8.00,2021
1012,MTR,Hong Kong,5.50,-620.00,37.50,35.10,2021
1013,Hopson Development Holdings,Hong Kong,4.80,1.80,38.80,7.50,2021
1014,JDE Peet's,Netherlands,7.60,351.10,25.80,19.00,2021
1015,Kinnevik,Sweden,575.00,4.40,14.10,15.50,2021
,Jacobs,United States,13.50,443.60,12.80,17.40,2021
1016,Paychex,United States,3.90,1.10,9.70,35.10,2021
1017,Hunan Valin Steel,China,16.80,926.50,13.90,7.30,2021
1018,J.B. Hunt Transport Services,United States,10.00,547.80,6.20,18.20,2021
1018,China Galaxy Securities,China,3.80,1.10,68.20,6.20,2021
1020,Zimmer Biomet,United States,7.00,-138.90,24.40,35.80,2021
1021,Eisai,Japan,6.60,877.40,10.00,19.10,2021
1022,Finatis,France,36.40,-544.90,36.30,253.00,2021
1023,Bank Of Chengdu,China,3.60,819.70,93.80,5.80,2021
1024,Wuchan Zhongda Group,China,56.60,404.50,18.00,3.80,2021
1025,Zions Bancorp,United States,2.90,708.00,81.50,9.20,2021
1026,Evraz Group,United Kingdom,9.80,851.20,8.70,12.70,2021
1027,Brenntag,Germany,13.40,531.80,10.20,14.20,2021
1028,Square,United States,9.50,213.10,9.90,116.40,2021
1029,C.H. Robinson,United States,16.20,506.40,5.10,13.20,2021
1029,LKQ,United States,11.60,638.40,12.40,13.50,2021
,Dubai Islamic Bank,United Arab Emirates,3.60,745.70,78.80,8.90,2021
1031,Nippon Yusen,Japan,14.60,606.50,19.00,6.00,2021
1032,Telia,Sweden,9.70,-2.50,27.60,17.70,2021
1032,Osaka Gas,Japan,12.70,605.10,21.40,7.80,2021
1034,Bank Of Guiyang,China,4.30,821.90,84.60,3.90,2021
1035,Tenet Healthcare,United States,17.60,399.00,27.10,5.80,2021
1036,China Steel,Taiwan,10.70,30.10,22.60,19.10,2021
1036,International Holding Company,United Arab Emirates,1.90,781.10,3.80,44.60,2021
1036,J Sainsbury,United Kingdom,36.70,-6.40,34.20,7.60,2021
1039,Cooper Companies,United States,2.50,2.20,8.90,19.60,2021
1039,LG Household & Health Care,South Korea,6.60,676.00,6.30,23.40,2021
1041,Skyworks Solutions,United States,4.00,1.10,5.40,31.30,2021
1042,Terumo,Japan,5.70,720.40,12.20,28.20,2021
1043,QBE Insurance Group,Australia,12.10,-1.50,40.90,11.20,2021
1044,Scor,France,17.40,266.80,54.40,6.50,2021
1045,Brown-Forman,United States,3.30,911.00,6.50,35.50,2021
,Partners Group Holding,Switzerland,1.70,857.40,4.60,37.90,2021
1046,Absa Group,South Africa,8.20,357.10,104.20,7.40,2021
1047,Bank of Changsha,China,4.50,739.30,100.50,6.00,2021
1048,McCormick,United States,5.90,764.50,12.70,23.70,2021
1049,IHS Markit,United Kingdom,4.30,535.00,16.70,41.40,2021
1050,Bangkok Bank,Thailand,5.20,549.00,127.60,7.50,2021
1050,Carnival,United States,831.00,-11.40,57.20,30.60,2021
1052,CJ Corporation,South Korea,27.10,73.40,36.80,2.60,2021
1053,Sumitomo Chemical,Japan,20.80,143.10,37.70,8.70,2021
1054,Hindalco Industries,India,16.30,300.00,25.00,11.20,2021
1054,Beijing Enterprises,Hong Kong,8.80,681.70,26.40,4.30,2021
1056,Illumina,United States,3.20,656.00,7.60,58.20,2021
1057,Bank of Tianjin,China,5.00,621.50,105.20,2.60,2021
1058,Alstom,France,8.50,441.00,15.20,20.00,2021
1059,Goodman Group,Australia,1.30,1.20,11.90,27.10,2021
1060,Wayfair,United States,14.10,185.00,4.60,33.40,2021
,Union Bank of India,India,10.00,-150.90,142.80,3.00,2021
1061,Kuaishou Technology,China,8.50,-16.90,8.00,129.50,2021
1062,Metro,Canada,13.60,608.40,10.60,11.70,2021
1063,GD Power Development,China,16.00,144.30,53.20,6.80,2021
1064,International Airlines,United Kingdom,8.90,-7.90,37.00,14.30,2021
1065,Thai Beverage,Thailand,8.10,729.90,13.70,14.00,2021
1066,Evergy,United States,4.90,618.30,27.10,14.40,2021
1067,Mirae Asset Daewoo,South Korea,2.20,647.70,114.20,5.70,2021
1068,Cenovus Energy,Canada,9.90,-1.80,26.40,16.10,2021
1069,Dover,United States,6.70,683.50,9.20,20.20,2021
1070,CEZ Group,Czech Republic,9.10,234.20,32.70,14.80,2021
1071,Experian,Ireland,5.20,658.00,9.10,34.30,2021
1072,Jiangxi Copper,China,46.10,324.50,21.50,7.90,2021
1073,Wolters Kluwer,Netherlands,5.20,821.90,10.30,24.20,2021
1074,China Feihe,China,2.70,1.10,4.30,25.80,2021
1075,Synopsys,United States,3.80,722.60,8.00,39.70,2021
,Eastman Chemical,United States,8.50,478.00,16.10,15.70,2021
1076,Sunny Optical Technology Group,China,5.50,709.50,5.40,26.00,2021
1077,Brighthouse Financial,United States,8.50,-1.10,249.60,4.10,2021
1078,Hexagon,Sweden,4.30,701.00,13.10,37.80,2021
1079,Yuexiu Property,Hong Kong,6.70,616.20,40.20,3.60,2021
1080,Ametek,United States,4.50,872.40,10.40,30.70,2021
1081,Garmin,Switzerland,4.20,992.30,7.00,26.90,2021
1082,Verbund,Austria,3.70,719.80,14.70,27.50,2021
1083,Pioneer Natural Resources,United States,7.00,-128.00,20.90,32.10,2021
1084,Deutsche Lufthansa,Germany,15.50,-7.70,49.00,7.60,2021
1085,Mohawk Industries,United States,9.60,515.60,14.30,14.30,2021
1086,Randstad N.V.,Netherlands,23.60,346.60,11.70,14.10,2021
1087,Cerner,United States,5.50,780.10,7.50,22.80,2021
1088,Helvetia Holding,Switzerland,10.90,282.10,79.50,6.40,2021
1089,Restaurant Brands International,Canada,5.00,486.30,22.80,20.20,2021
1090,Inter Rao,Russia,13.60,1.00,12.30,4.80,2021
,Flex,Singapore,23.30,421.10,15.70,9.30,2021
1091,Toray Industries,Japan,17.80,163.40,26.90,10.20,2021
1092,Berry Global Group,United States,12.00,642.00,17.20,8.40,2021
1093,BDO Unibank,Philippines,4.30,569.50,70.30,9.50,2021
1093,Smurfit Kappa Group,Ireland,9.70,621.40,13.10,12.80,2021
1095,Krung Thai Bank,Thailand,4.90,534.60,111.30,5.10,2021
1096,Bank of Chongqing,China,1.90,641.00,85.90,1.10,2021
1097,Shenzhou International Group Holdings,Hong Kong,3.30,740.20,5.60,34.20,2021
1098,Vipshop Holdings,China,14.80,863.10,9.00,3.40,2021
1098,Ferrari,Italy,3.90,692.90,7.70,37.20,2021
1100,Ferrovial,Spain,7.20,-467.40,28.30,19.60,2021
1101,Hologic,United States,4.50,1.40,7.60,19.80,2021
1101,Sharp,Japan,21.80,92.80,18.80,11.80,2021
1103,East West Bancorp,United States,1.80,567.80,52.30,10.60,2021
1103,BorgWarner,United States,10.20,500.00,16.00,11.70,2021
1105,Spotify Technology,Luxembourg,9.00,-658.00,7.70,54.70,2021
1106,Korea Investment Holdings,South Korea,2.30,731.80,64.80,5.50,2021
1107,PennyMac Financial Services,United States,3.20,1.60,31.60,4.00,2021
1108,Bunzl,United Kingdom,13.00,551.40,9.40,11.60,2021
1109,CIMB Group Holdings,Malaysia,6.10,284.20,149.70,10.30,2021
1110,Schroders,United States,3.30,610.80,29.60,13.70,2021
1111,BAIC Motor,China,25.70,277.90,29.60,2.70,2021
1112,Cemex,Mexico,12.90,-1.50,27.40,11.40,2021
1113,China National Chemical,China,15.30,483.80,18.60,5.00,2021
1114,Flutter Entertainment,Ireland,5.70,48.60,23.20,38.00,2021
1115,VICI Properties,United States,1.20,891.70,17.10,16.10,2021
,Knorr-Bremse,Germany,7.00,564.90,9.60,19.90,2021
1116,Top Frontier Investment Holdings,Philippines,15.80,-44.50,41.00,935.00,2021
1117,Antofagasta,United Kingdom,5.10,495.10,16.60,25.50,2021
1118,XPO Logistics,United States,16.30,91.00,16.20,15.30,2021
1118,Vienna Insurance Group,Austria,11.80,263.90,60.50,3.50,2021
1120,Comerica,United States,3.10,472.00,88.10,9.80,2021
1121,Unibail-Rodamco,France,3.00,-8.20,70.10,19.20,2021
1121,IDEXX Laboratories,United States,2.70,581.80,2.30,45.80,2021
1123,Mazda Motor,Japan,26.50,-922.50,28.50,5.20,2021
1124,Sino-Ocean Group Holding,China,8.60,416.40,39.70,1.70,2021
1125,Westinghouse Air Brake Technologies,United States,7.60,413.90,18.50,15.20,2021
1126,Royalty Pharma,United States,2.10,974.90,16.00,16.30,2021
1127,Sumitomo Metal Mining,Japan,8.40,510.90,17.20,12.00,2021
1127,Isuzu Motors,Japan,17.50,396.30,20.50,7.10,2021
1129,Unicharm,Japan,6.80,490.20,8.70,24.30,2021
1130,Globe Life,United States,4.70,731.80,29.00,10.80,2021
,Mahindra & Mahindra,India,11.00,-79.90,24.30,13.70,2021
1131,Western Alliance Bancorp.,United States,1.30,615.10,43.40,10.40,2021
1132,Masco,United States,7.20,631.00,5.80,16.40,2021
1132,Lululemon Athletica,Canada,4.40,588.90,4.20,42.30,2021
1134,LG Display,South Korea,20.50,-75.70,32.30,7.90,2021
1135,American Equity Investment,United States,3.70,671.50,68.00,3.00,2021
1136,Liberty Broadband,United States,51.00,397.60,21.70,29.40,2021
1137,Zhongyuan Bank,China,5.00,476.60,115.80,2.80,2021
1138,Voya Financial,United States,7.60,33.00,178.20,8.30,2021
1139,Emaar Properties,United Arab Emirates,6.10,712.50,31.70,7.60,2021
1140,Penske Automotive,United States,20.40,543.60,14.00,7.00,2021
1141,X5 Retail Group,Russia,27.40,392.80,15.90,8.60,2021
1142,Cadence Design,United States,2.70,590.60,4.00,41.10,2021
1142,Eurofins Scientific Societe Europeenne,Luxembourg,6.20,615.00,10.50,20.20,2021
1144,TransDigm Group,United States,4.70,394.00,18.60,33.80,2021
1145,Renesas Electronics,Japan,6.70,426.80,15.60,20.40,2021
,Daito Trust Construction,Japan,14.50,780.00,8.30,7.90,2021
1146,Yamaha Motor,Japan,13.80,497.10,15.90,9.10,2021
1146,Canadian Tire,Canada,11.10,560.50,16.00,9.50,2021
1148,Verisk Analytics,United States,2.80,712.70,7.60,30.10,2021
1149,Electric Power Development,Japan,7.90,558.30,27.40,3.00,2021
1150,Itaúsa,Brazil,1.10,1.40,14.00,15.40,2021
1151,Suntory Beverage & Food,Japan,11.00,489.00,15.20,11.00,2021
1152,Banco de Sabadell,Spain,7.10,1.60,288.50,3.10,2021
1153,MSCI,United States,1.70,601.80,4.20,39.20,2021
1154,Coloplast,Denmark,2.80,648.50,2.50,34.10,2021
1155,Kesko,Finland,12.20,494.10,8.10,12.20,2021
1156,ResMed,United States,3.10,698.90,4.60,30.20,2021
1157,Chugoku Electric Power,Japan,12.10,346.80,32.80,4.20,2021
1158,AGC,Japan,13.20,306.40,24.50,10.10,2021
1159,Datang International Power,China,13.70,263.10,42.90,2.80,2021
1160,Copart,United States,2.30,706.70,3.90,29.20,2021
,Newcrest Mining,Australia,4.30,957.70,14.40,17.50,2021
1161,Ventas,United States,3.80,439.10,23.90,20.80,2021
1162,Genuine Parts,United States,17.00,183.50,13.40,17.30,2021
1163,Korea Gas,South Korea,17.70,-145.80,33.10,2.60,2021
1163,Iida Group Holdings,Japan,14.40,640.20,13.80,7.40,2021
1165,Church & Dwight,United States,4.90,785.90,7.40,21.60,2021
1166,Microchip Technology,United States,5.30,333.30,16.60,42.60,2021
1166,Falabella,Chile,11.50,-36.30,24.30,12.40,2021
1168,Genworth Financial,United States,8.70,178.00,89.90,1.80,2021
1169,RSA Insurance Group,United Kingdom,8.50,421.90,25.10,9.80,2021
1170,VeriSign,United States,1.30,814.90,1.80,23.50,2021
1171,LEG Immobilien AG,Germany,1.00,1.60,18.80,10.20,2021
1172,Advanced Info Service,Thailand,5.50,876.60,11.70,16.00,2021
1172,Tongwei,China,6.40,511.80,9.80,21.90,2021
1174,Yunnan Baiyao Group,China,4.70,799.20,8.40,21.80,2021
1175,Old Dominion Freight Line,United States,4.00,672.70,4.40,29.40,2021
,Welltower,United States,4.60,-109.60,32.50,31.60,2021
1176,MGM Resorts,United States,5.20,-997.20,39.10,19.90,2021
1177,Empire,Canada,21.20,528.40,11.70,8.40,2021
1178,Grupo Bimbo,Mexico,15.40,421.90,15.40,9.40,2021
1178,Lens Technology,China,5.30,706.80,12.10,19.70,2021
1180,Chiba Bank,Japan,2.00,445.10,170.70,4.70,2021
1181,Powerlong Real Estate,China,5.20,887.30,29.80,4.50,2021
1182,Storebrand,Norway,8.60,249.10,85.00,4.70,2021
1183,Aroundtown,Luxembourg,2.20,742.90,38.00,8.90,2021
1184,VF,United States,8.80,-165.40,13.70,33.20,2021
1184,Sojitz,Japan,14.90,375.10,21.30,3.40,2021
1186,Singapore Airlines,Singapore,11.60,-154.50,23.70,12.00,2021
1187,Hyundai Marine & Fire,South Korea,12.30,266.80,44.30,1.70,2021
1188,Maxim Integrated Products,United States,2.40,721.90,3.90,25.50,2021
1189,KWG Group Holdings,Hong Kong,4.30,931.70,35.50,5.40,2021
1190,Mondi,United Kingdom,7.60,661.50,10.20,13.20,2021
,Xilinx,United States,3.10,620.90,5.70,31.60,2021
1190,CenterPoint Energy,United States,7.40,-773.00,34.40,13.30,2021
1190,HBIS,China,15.30,276.80,32.80,4.20,2021
1193,Wingtech Technology,China,8.30,425.60,9.00,18.40,2021
1194,Quanta Services,United States,11.20,445.60,8.40,13.20,2021
1195,Leonardo,Italy,15.30,274.70,33.10,4.90,2021
1195,Realty Income,United States,1.70,395.50,20.70,25.00,2021
1197,Emera,Canada,4.00,732.90,24.50,11.40,2021
1197,Avery Dennison,United States,7.00,555.90,6.10,16.50,2021
